,KOREAN_ID,MSN_DATE,UNIT_ID,UNIT_ID_2,UNIT_ID_CODE,GROUP_OR_HIGHER_UNIT_ID,SQUADRON_ID,AIRFIELD_ID,LAUNCH_BASE,LAUNCH_COUNTRY,AC_TYPE,AC_DISPATCHED,AC_EFFECTIVE,AC_ABORT,AC_LOST_TO_EAC,AC_LOST_TO_AAA,AC_LOST_TO_UNKNOWN_EA,AC_LOST_TO_OTHER,AC_DAMAGED,KIA,WIA,MIA,EAC_CONFIRMED_DESTROYED,EAC_PROB_DESTROYED,TOTAL_TONS,ROCKETS,BULLETS,UNIT,DATE,TOTAL_MUNITIONS_LBS,AC_LOST,CASUALTIES,AC_DESTROYED
5373,5374,4/12/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G931,,,C47,15.0,15.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-12,,0.0,0.0,0.0
5374,5375,4/12/51,0005A,F HQ,0005AF HQ,5 AF HQ,,G931,,,C47,10.0,10.0,,,,,,,,,,,,,,,5 AF HQ,1951-04-12,,0.0,0.0,0.0
5375,5376,4/12/51,0013R,H AF,0013RH AF,13 Royal Hellenic Air Force,,G832,,,C47,1.0,1.0,,,,,,,,,,,,,,,13 Royal Hellenic Air Force,1951-04-12,,0.0,0.0,0.0
5376,5377,4/12/51,0013R,H AF,0013RH AF,13 Royal Hellenic Air Force,,G886,,,C47,9.0,9.0,,,,,,,,,,,,,,,13 Royal Hellenic Air Force,1951-04-12,,0.0,0.0,0.0
5377,5378,4/13/51,0003B,L GP,0003BL GP,3rd Bombardment Group (L),,G841,,,C47,4.0,4.0,,,,,,,,,,,,,,,3rd Bombardment Group,1951-04-13,,0.0,0.0,0.0
5378,5379,4/13/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G886,,,C47,27.0,26.0,1.0,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-13,,0.0,0.0,0.0
5379,5380,4/13/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G931,,,C47,17.0,17.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-13,,0.0,0.0,0.0
5380,5381,4/13/51,0013R,H AF,0013RH AF,13 Royal Hellenic Air Force,,G886,,,C47,9.0,9.0,,,,,,,,,,,,,,,13 Royal Hellenic Air Force,1951-04-13,,0.0,0.0,0.0
5381,5382,4/13/51,00O5A,F HQ,00O5AF HQ,5 AF HQ,,G931,,,C47,11.0,11.0,,,,,,,,,,,,,,,5 AF HQ,1951-04-13,,0.0,0.0,0.0
5382,5383,4/14/51,0003B,L GP,0003BL GP,3rd Bombardment Group (L),,G841,,,C47,6.0,6.0,,,,,,,,,,,,,,,3rd Bombardment Group,1951-04-14,,0.0,0.0,0.0
5383,5384,4/14/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G832,,,C47,1.0,1.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-14,,0.0,0.0,0.0
5384,5385,4/14/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G886,,,C47,24.0,24.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-14,,0.0,0.0,0.0
5385,5386,4/14/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G931,,,C47,24.0,24.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-14,,0.0,0.0,0.0
5386,5387,4/14/51,0013R,H AF,0013RH AF,13 Royal Hellenic Air Force,,G886,,,C47,9.0,9.0,,,,,,,,,,,,,,,13 Royal Hellenic Air Force,1951-04-14,,0.0,0.0,0.0
5387,5388,4/14/51,0005A,F HQ,0005AF HQ,5 AF HQ,,G931,,,C47,18.0,18.0,,,,,,,,,,,,,,,5 AF HQ,1951-04-14,,0.0,0.0,0.0
5388,5389,4/15/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G886,,,C47,37.0,37.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-15,,0.0,0.0,0.0
5389,5390,4/15/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G931,,,C47,13.0,13.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-15,,0.0,0.0,0.0
5390,5391,4/15/51,0003B,L GP,0003BL GP,3rd Bombardment Group (Light),,G841,,,C47,6.0,6.0,,,,,,,,,,,,,,,3rd Bombardment Group,1951-04-15,,0.0,0.0,0.0
5391,5392,4/15/51,0013R,H AF,0013RH AF,13 Royal Hellenic Air Force,,G886,,,C47,9.0,9.0,,,,,,,,,,,,,,,13 Royal Hellenic Air Force,1951-04-15,,0.0,0.0,0.0
5392,5393,4/15/51,0005A,F HQ,0005AF HQ,,5 AF HQ,G931,,,C47,12.0,12.0,,,,,,,,,,,,,,,N/A,1951-04-15,,0.0,0.0,0.0
5393,5394,4/16/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G832,,,C47,2.0,2.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-16,,0.0,0.0,0.0
5394,5395,4/16/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G886,,,C47,36.0,36.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-16,,0.0,0.0,0.0
5395,5396,4/16/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G93/,,,C47,16.0,16.0,,,,,,1.0,,,,,,,,,374th Troop Carrier Group,1951-04-16,,0.0,0.0,0.0
5396,5397,4/16/51,0003B,L GP,0003BL GP,,3rd Bombardment Group (Light),G841,,,C47,4.0,4.0,,,,,,,,,,,,,,,N/A,1951-04-16,,0.0,0.0,0.0
5397,5398,4/16/51,0013R,H AF,0013RH AF,13 Royal Hellenic Air Force,,G886,,,C47,11.0,11.0,,,,,,,,,,,,,,,13 Royal Hellenic Air Force,1951-04-16,,0.0,0.0,0.0
5398,5399,4/16/51,0005A,F HQ,0005AF HQ,5 AF HQ,,G931,,,C47,17.0,17.0,,,,,,,,,,,,,,,5 AF HQ,1951-04-16,,0.0,0.0,0.0
5399,5400,4/17/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G931,,,C47,2.0,2.0,,,,,,,,,,,,,,,N/A,1951-04-17,,0.0,0.0,0.0
5400,5401,4/17/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G832,,,C47,2.0,2.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-17,,0.0,0.0,0.0
5401,5402,4/17/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G886,,,C47,35.0,35.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-17,,0.0,0.0,0.0
5402,5403,4/17/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G931,,,C47,12.0,12.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-17,,0.0,0.0,0.0
5403,5404,4/17/51,0003B,L GP,0003BL GP,3rd Bombardment Group (Light),,G841,,,C47,4.0,4.0,,,,,,,,,,,,,,,3rd Bombardment Group,1951-04-17,,0.0,0.0,0.0
5404,5405,4/17/51,0013R,H AF,0013RH AF,13 Royal Hellenic Air Force,,G886,,,C47,9.0,9.0,,,,,,,,,,,,,,,13 Royal Hellenic Air Force,1951-04-17,,0.0,0.0,0.0
5405,5406,4/17/51,0005A,F HQ,0005AF HQ,5 AF HQ,,G931,,,C47,8.0,8.0,,,,,,,,,,,,,,,5 AF HQ,1951-04-17,,0.0,0.0,0.0
5406,5407,4/18/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G886,,,C47,40.0,40.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-18,,0.0,0.0,0.0
5407,5408,4/18/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G931,,,C47,22.0,22.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-18,,0.0,0.0,0.0
5408,5409,4/18/51,6160A,B GP,6160AB GP,6160th Air Base Group,,G866,,,C47,1.0,1.0,,,,,,,,,,,,,,,6160th Air Base Group,1951-04-18,,0.0,0.0,0.0
5409,5410,4/18/51,0003B,L GP,0003BL GP,3rd Bombardment Group (Light),,G841,,,C47,4.0,4.0,,,,,,,,,,,,,,,3rd Bombardment Group,1951-04-18,,0.0,0.0,0.0
5410,5411,4/18/51,0013R,H AF,0013RH AF,13 Royal Hellenic Air Force,,G886,,,C47,8.0,8.0,,,,,,,,,,,,,,,13 Royal Hellenic Air Force,1951-04-18,,0.0,0.0,0.0
5411,5412,4/18/51,0005A,F HQ,0005AF HQ,5 AF HQ,,G931,,,C47,18.0,18.0,,,,,,,,,,,,,,,5 AF HQ,1951-04-18,,0.0,0.0,0.0
5412,5413,4/19/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G832,,,C47,15.0,15.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-19,,0.0,0.0,0.0
5413,5414,4/19/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G886,,,C47,5.0,5.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-19,,0.0,0.0,0.0
5414,5415,4/19/51,0013R,H AF,0013RH AF,13 Royal Hellenic Air Force,,G832,,,C47,1.0,1.0,,,,,,,,,,,,,,,13 Royal Hellenic Air Force,1951-04-19,,0.0,0.0,0.0
5415,5416,4/19/51,0003B,L GP,0003BL GP,3rd Bombardment Group (Light),,G841,,,C47,4.0,4.0,,,,,,,,,,,,,,,3rd Bombardment Group,1951-04-19,,0.0,0.0,0.0
5416,5417,4/19/51,0005A,F HQ,0005AF HQ,5 AF HQ,,G931,,,C47,11.0,11.0,,,,,,,,,,,,,,,5 AF HQ,1951-04-19,,0.0,0.0,0.0
5417,5418,4/20/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G832,,,C47,1.0,1.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-20,,0.0,0.0,0.0
5418,5419,4/20/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G931,,,C47,17.0,17.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-20,,0.0,0.0,0.0
5419,5420,4/20/51,0013R,H AF,0013RH AF,13 Royal Hellenic Air Force,,G832,,,C47,20.0,20.0,,,,,,,,,,,,,,,13 Royal Hellenic Air Force,1951-04-20,,0.0,0.0,0.0
5420,5421,4/20/51,0003B,L GP,0003BL GP,3rd Bombardment Group (Light),,G841,,,C47,1.0,1.0,,,,,,,,,,,,,,,3rd Bombardment Group,1951-04-20,,0.0,0.0,0.0
5421,5422,4/20/51,0005A,F HQ,0005AF HQ,5 AF HQ,,G931,,,C47,16.0,16.0,,,,,,,,,,,,,,,5 AF HQ,1951-04-20,,0.0,0.0,0.0
5422,5423,4/21/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G886,,,C47,49.0,49.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-21,,0.0,0.0,0.0
5423,5424,4/21/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G931,,,C47,15.0,15.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-21,,0.0,0.0,0.0
5424,5425,4/21/51,6160A,B GP,6160AB GP,6160th Air Base Group,,G866,,,C47,2.0,2.0,,,,,,,,,,,,,,,6160th Air Base Group,1951-04-21,,0.0,0.0,0.0
5425,5426,4/21/51,0003B,L GP,0003BL GP,3rd Bombardment Group (Light),,G841,,,C47,4.0,4.0,,,,,,,,,,,,,,,3rd Bombardment Group,1951-04-21,,0.0,0.0,0.0
5426,5427,4/21/51,0013R,H AF,0013RH AF,13 Royal Hellenic Air Force,,G886,,,C47,9.0,9.0,,,,,,,,,,,,,,,13 Royal Hellenic Air Force,1951-04-21,,0.0,0.0,0.0
5427,5428,4/22/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G886,,,C47,38.0,38.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-22,,0.0,0.0,0.0
5428,5429,4/22/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G931,,,C47,17.0,17.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-22,,0.0,0.0,0.0
5429,5430,4/22/51,6147T,CLSQ,6147TCLSQ,,6147th Tactical Control Squadron,G893,,,C47,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-04-22,,0.0,0.0,0.0
5430,5431,4/22/51,0003B,L GP,0003BL GP,3rd Bombardment Group (Light),,G841,,,C47,4.0,4.0,,,,,,,,,,,,,,,3rd Bombardment Group,1951-04-22,,0.0,0.0,0.0
5431,5432,4/22/51,0013R,H AF,0013RH AF,13 Royal Hellenic Air Force,,G886,,,C47,8.0,8.0,,,,,,,,,,,,,,,13 Royal Hellenic Air Force,1951-04-22,,0.0,0.0,0.0
5432,5433,4/22/51,0005A,F HQ,0005AF HQ,5 AF HQ,,G931,,,C47,15.0,15.0,,,,,,,,,,,,,,,5 AF HQ,1951-04-22,,0.0,0.0,0.0
5433,5434,4/23/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G931,,,C47,2.0,2.0,,,,,,,,,,,,,,,N/A,1951-04-23,,0.0,0.0,0.0
5434,5435,4/23/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G886,,,C47,39.0,39.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-23,,0.0,0.0,0.0
5435,5436,4/23/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G931,,,C47,17.0,17.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-23,,0.0,0.0,0.0
5436,5437,4/23/51,0003B,L GP,0003BL GP,3rd Bombardment Group (Light),,G841,,,C47,5.0,5.0,,,,,,,,,,,,,,,3rd Bombardment Group,1951-04-23,,0.0,0.0,0.0
5437,5438,4/23/51,0013R,H AF,0013RH AF,13 Royal Hellenic Air Force,,G886,,,C47,7.0,7.0,,,,,,,,,,,,,,,13 Royal Hellenic Air Force,1951-04-23,,0.0,0.0,0.0
5438,5439,4/23/51,0005A,F HQ,0005AF HQ,5 AF HQ,,G931,,,C47,16.0,16.0,,,,,,,,,,,,,,,5 AF HQ,1951-04-23,,0.0,0.0,0.0
5439,5440,4/24/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G931,,,C47,13.0,13.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-24,,0.0,0.0,0.0
5440,5441,4/24/51,0374T,CHIP,0374TCHIP,374th Troop Carrier Group (H),,G8B6,,,C47,40.0,40.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-24,,0.0,0.0,0.0
5441,5442,4/24/51,0003B,L GP,0003BL GP,3rd Bombardment Group (Light),,G841,,,C47,6.0,6.0,,,,,,,,,,,,,,,3rd Bombardment Group,1951-04-24,,0.0,0.0,0.0
5442,5443,4/24/51,0013R,H AF,0013RH AF,13 Royal Hellenic Air Force,,G886,,,C47,11.0,11.0,,,,,,,,,,,,,,,13 Royal Hellenic Air Force,1951-04-24,,0.0,0.0,0.0
5443,5444,4/24/51,0005A,F HQ,0005AF HQ,5 AF HQ,,G931,,,C47,16.0,16.0,,,,,,,,,,,,,,,5 AF HQ,1951-04-24,,0.0,0.0,0.0
5444,5445,4/25/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G832,,,C47,1.0,1.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-25,,0.0,0.0,0.0
5445,5446,4/25/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G886,,,C47,21.0,21.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-25,,0.0,0.0,0.0
5446,5447,4/25/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G931,,,C47,16.0,16.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-25,,0.0,0.0,0.0
5447,5448,4/25/51,6147T,CLSQ,6147TCLSQ,,6147th Tactical Control Squadron,G893,,,C47,1.0,1.0,,,,,1.0,,,,,,,,,,N/A,1951-04-25,,1.0,0.0,0.0
5448,5449,4/25/51,6160A,B GP,6160AB GP,6160th Air Base Group,,G866,,,C47,1.0,1.0,,,,,,,,,,,,,,,6160th Air Base Group,1951-04-25,,0.0,0.0,0.0
5449,5450,4/25/51,0003B,L GP,0003BL GP,3rd Bombardment Group (Light),,G841,,,C47,5.0,5.0,,,,,,,,,,,,,,,3rd Bombardment Group,1951-04-25,,0.0,0.0,0.0
5450,5451,4/25/51,0013R,H AF,0013RH AF,13 Royal Hellenic Air Force,,G886,,,C47,9.0,9.0,,,,,,,,,,,,,,,13 Royal Hellenic Air Force,1951-04-25,,0.0,0.0,0.0
5451,5452,4/25/51,0005A,F HQ,0005AF HQ,5 AF HQ,,G931,,,C47,17.0,17.0,,,,,,,,,,,,,,,5 AF HQ,1951-04-25,,0.0,0.0,0.0
5452,5453,4/26/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,C47,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-04-26,,0.0,0.0,0.0
5453,5454,4/26/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G886,,,C47,53.0,53.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-26,,0.0,0.0,0.0
5454,5455,4/26/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G931,,,C47,12.0,12.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-26,,0.0,0.0,0.0
5455,5456,4/26/51,6147T,CTSQ,6147TCTSQ,,6147th Tactical Control Squadron,G893,,,C47,2.0,2.0,,,,,,,,,,,,,,,N/A,1951-04-26,,0.0,0.0,0.0
5456,5457,4/26/51,0003B,L GP,0003BL GP,3rd Bombardment Group (Light),,G841,,,C47,5.0,5.0,,,,,,,,,,,,,,,3rd Bombardment Group,1951-04-26,,0.0,0.0,0.0
5457,5458,4/26/51,0013R,H AF,0013RH AF,13 Royal Hellenic Air Force,,G886,,,C47,8.0,8.0,,,,,,,,,,,,,,,13 Royal Hellenic Air Force,1951-04-26,,0.0,0.0,0.0
5458,5459,4/26/51,0005A,F HQ,0005AF HQ,5 AF HQ,,G931,,,C47,22.0,22.0,,,,,,,,,,,,,,,5 AF HQ,1951-04-26,,0.0,0.0,0.0
5459,5460,4/27/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G886,,,C47,25.0,25.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-27,,0.0,0.0,0.0
5460,5461,4/27/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G931,,,C47,15.0,15.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-27,,0.0,0.0,0.0
5461,5462,4/27/51,6147T,CTSQ,6147TCTSQ,,6147th Tactical Control Squadron,G893,,,C47,2.0,2.0,,,,,,,,,,,,,,,N/A,1951-04-27,,0.0,0.0,0.0
5462,5463,4/27/51,0003B,L GP,0003BL GP,3rd Bombardment Group (Light),,G841,,,C47,6.0,6.0,,,,,,,,,,,,,,,3rd Bombardment Group,1951-04-27,,0.0,0.0,0.0
5463,5464,4/27/51,0013R,H AF,0013RH AF,13 Royal Hellenic Air Force,,G886,,,C47,5.0,5.0,,,,,,,,,,,,,,,13 Royal Hellenic Air Force,1951-04-27,,0.0,0.0,0.0
5464,5465,4/27/51,0005A,F HQ,0005AF HQ,5 AF HQ,,G931,,,C47,12.0,12.0,,,,,,,,,,,,,,,5 AF HQ,1951-04-27,,0.0,0.0,0.0
5465,5466,4/28/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G886,,,C47,3.0,3.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-28,,0.0,0.0,0.0
5466,5467,4/28/51,6147T,CTSQ,6147TCTSQ,,6147th Tactical Control Squadron,G893,,,C47,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-04-28,,0.0,0.0,0.0
5467,5468,4/29/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G886,,,C47,35.0,35.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-29,,0.0,0.0,0.0
5468,5469,4/29/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G931,,,C47,54.0,54.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1951-04-29,,0.0,0.0,0.0
5469,5470,4/29/51,6147T,CTSQ,6147TCTSQ,,6147th Tactical Control Squadron,G893,,,C47,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-04-29,,0.0,0.0,0.0
5470,5471,4/29/51,0013R,H AF,0013RH AF,13 Royal Hellenic Air Force,,G886,,,C47,9.0,9.0,,,,,,,,,,,,,,,13 Royal Hellenic Air Force,1951-04-29,,0.0,0.0,0.0
5471,5472,4/29/51,0005A,F HQ,0005AF HQ,5 AF HQ,,G931,,,C47,17.0,17.0,,,,,,,,,,,,,,,5 AF HQ,1951-04-29,,0.0,0.0,0.0
5472,5473,4/30/51,0374T,CHGP,0374TCHGP,374th Troop Carrier Group (H),,G931,,,C47,66.0,65.0,1.0,,,1.0,,,,,4.0,,,,,,374th Troop Carrier Group,1951-04-30,,1.0,4.0,0.0
5473,5474,4/30/51,6147T,CTSQ,6147TCTSQ,,6147th Tactical Control Squadron,G893,,,C47,2.0,2.0,,,,,,,,,,,,,,,N/A,1951-04-30,,0.0,0.0,0.0
5474,5475,4/30/51,0003B,L GP,0003BL GP,3rd Bombardment Group (Light),,G841,,,C47,7.0,7.0,,,,,,,,,,,,,,,3rd Bombardment Group,1951-04-30,,0.0,0.0,0.0
5475,5476,4/30/51,0013R,H AF,0013RH AF,13 Royal Hellenic Air Force,,G886,,,C47,12.0,12.0,,,,,,,,,,,,,,,13 Royal Hellenic Air Force,1951-04-30,,0.0,0.0,0.0
5476,5477,4/30/51,0005A,F HQ,0005AF HQ,5 AF HQ,,G931,,,C47,23.0,23.0,,,,,,,,,,,,,,,5 AF HQ,1951-04-30,,0.0,0.0,0.0
5477,5478,6/26/50,374TC,,374TC,374th Troop Carrier Group (H),,G832,,,C54,1.0,1.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1950-06-26,,0.0,0.0,0.0
5478,5479,6/26/50,374TC,,374TC,374th Troop Carrier Group (H),,G832,,,C54,1.0,1.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1950-06-26,,0.0,0.0,0.0
5479,5480,6/27/50,374TC,,374TC,374th Troop Carrier Group (H),,G832,,,C54,7.0,7.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1950-06-27,,0.0,0.0,0.0
5480,5481,6/27/50,374TC,,374TC,374th Troop Carrier Group (H),,G832,,,C54,7.0,7.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1950-06-27,,0.0,0.0,0.0
5481,5482,6/28/50,374TC,006TC,374TC006TC,374th Troop Carrier Group (H),6th Troop Carrier Squadron,G832,,,C54,4.0,2.0,2.0,,,,,1.0,,1.0,,,,,,,374th Troop Carrier Group,1950-06-28,,0.0,1.0,0.0
5482,5483,6/28/50,374TC,006TC,374TC006TC,374th Troop Carrier Group (H),6th Troop Carrier Squadron,G832,,,C54,4.0,2.0,2.0,,,,,1.0,,1.0,,,,,,,374th Troop Carrier Group,1950-06-28,,0.0,1.0,0.0
5483,5484,6/28/50,374TC,022TC,374TC022TC,374th Troop Carrier Group (H),22nd Troop Carrier Squadron,G832,,,C54,2.0,1.0,1.0,1.0,,,,,,,,,,,,,374th Troop Carrier Group,1950-06-28,,1.0,0.0,0.0
5484,5485,6/29/50,374TC,006TC,374TC006TC,374th Troop Carrier Group (H),6th Troop Carrier Squadron,G832,,,C54,6.0,4.0,2.0,,,,,,,,,,,,,,374th Troop Carrier Group,1950-06-29,,0.0,0.0,0.0
5485,5486,6/29/50,374TC,006TC,374TC006TC,374th Troop Carrier Group (H),6th Troop Carrier Squadron,G832,,,C54,6.0,4.0,2.0,,,,,,,,,,,,,,374th Troop Carrier Group,1950-06-29,,0.0,0.0,0.0
5486,5487,6/29/50,374TC,022TC,374TC022TC,374th Troop Carrier Group (H),22nd Troop Carrier Squadron,G832,,,C54,6.0,3.0,3.0,1.0,,,,,5.0,,,,,,,,374th Troop Carrier Group,1950-06-29,,1.0,5.0,0.0
5487,5488,6/29/50,374TC,022TC,374TC022TC,374th Troop Carrier Group (H),22nd Troop Carrier Squadron,G832,,,C54,6.0,3.0,3.0,1.0,,,,,5.0,,,,,,,,374th Troop Carrier Group,1950-06-29,,1.0,5.0,0.0
5488,5489,6/30/50,374TC,006TC,374TC006TC,374th Troop Carrier Group (H),6th Troop Carrier Squadron,G832,,,C54,3.0,3.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1950-06-30,,0.0,0.0,0.0
5489,5490,6/30/50,374TC,021TC,374TC021TC,374th Troop Carrier Group (H),21st Troop Carrier Squadron,G832,,,C54,4.0,4.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1950-06-30,,0.0,0.0,0.0
5490,5491,6/30/50,374TC,022TC,374TC022TC,374th Troop Carrier Group (H),22nd Troop Carrier Squadron,G832,,,C54,3.0,3.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1950-06-30,,0.0,0.0,0.0
5491,5492,7/1/50,374TC,006TC,374TC006TC,374th Troop Carrier Group (H),6th Troop Carrier Squadron,G832,,,C54,4.0,4.0,,,,1.0,,,,,,,,,,,374th Troop Carrier Group,1950-07-01,,1.0,0.0,0.0
5492,5493,7/1/50,374TC,021TC,374TC021TC,374th Troop Carrier Group (H),21st Troop Carrier Squadron,G832,,,C54,5.0,5.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1950-07-01,,0.0,0.0,0.0
5493,5494,7/1/50,374TC,022TC,374TC022TC,374th Troop Carrier Group (H),22nd Troop Carrier Squadron,G832,,,C54,2.0,2.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1950-07-01,,0.0,0.0,0.0
5494,5495,7/2/50,374TC,021TC,374TC021TC,374th Troop Carrier Group (H),21st Troop Carrier Squadron,G832,,,C54,27.0,17.0,3.0,,,,,,,,,,,,,,374th Troop Carrier Group,1950-07-02,,0.0,0.0,0.0
5495,5496,7/3/50,374TC,,374TC,374th Troop Carrier Group (H),,G832,,,C54,11.0,11.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1950-07-03,,0.0,0.0,0.0
5496,5497,8/14/50,374TC,006TC,374TC006TC,374th Troop Carrier Group (H),6th Troop Carrier Squadron,G832,,,C54,2.0,2.0,,,,,,,,,,,,,,,374th Troop Carrier Group,1950-08-14,,0.0,0.0,0.0
5497,5498,8/24/50,374TC,006TC,374TC006TC,,,G832,,,C54,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-08-24,,0.0,0.0,0.0
5498,5499,8/24/50,374TC,022TC,374TC022TC,,,G832,,,C54,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-08-24,,0.0,0.0,0.0
5499,5500,8/25/50,374TC,006TC,374TC006TC,,,G832,,,C54,8.0,8.0,,,,,,,,,,,,,,,N/A,1950-08-25,,0.0,0.0,0.0
5500,5501,8/25/50,374TC,022TC,374TC022TC,,,G832,,,C54,6.0,6.0,,,,,,,,,,,,,,,N/A,1950-08-25,,0.0,0.0,0.0
5501,5502,8/26/50,374TC,006TC,374TC006TC,,,G832,,,C54,6.0,6.0,,,,,,,,,,,,,,,N/A,1950-08-26,,0.0,0.0,0.0
5502,5503,8/26/50,374TC,022TC,374TC022TC,,,G832,,,C54,14.0,14.0,,,,,,,,,,,,,,,N/A,1950-08-26,,0.0,0.0,0.0
5503,5504,8/27/50,374TC,006TC,374TC006TC,,,G832,,,C54,6.0,6.0,,,,,,,,,,,,,,,N/A,1950-08-27,,0.0,0.0,0.0
